,I_p_0.005,I_p_0.007,I_p_0.01,I_p_0.05,I_predict,R_p_0.005,R_p_0.007,R_p_0.01,R_p_0.05,R_predict,S_p_0.005,S_p_0.007,S_p_0.01,S_p_0.05,V_p_0.005,V_p_0.007,V_p_0.01,V_p_0.05,beta,gamma,Region,Population,Date,I_actual,R_actual,S_actual,index,Confirmed,Deceased,Recovered,totalConfirmed,totalFatalities,totalRecovered
209,1746.3430471527624,1746.3430471527624,1746.3430471527624,1746.3430471527624,1746.3430471527624,11731.389110209007,11731.389110209007,11731.389110209007,11731.389110209007,11731.389110209007,1144995.2678426383,1144995.2678426383,1144995.2678426383,1144995.2678426383,0.0,0.0,0.0,0.0,0.09425068453797587,0.10259500402491045,Chandigarh,1158473,2020-10-09,1292.0,11693.0,11693.0,209.0,63.0,2.0,161.0,12985.0,188.0,11505.0
210,1693.6238595386665,1693.6238595386665,1693.6238595386665,1693.6238595386665,1693.6238595386665,11943.754927777398,11943.754927777398,11943.754927777398,11943.754927777398,11943.754927777398,1144835.621212684,1144835.621212684,1144835.621212684,1144835.621212684,0.0,0.0,0.0,0.0,0.09249375699880441,0.12160601430207654,Chandigarh,1158473,2020-10-10,1229.0,11852.0,11852.0,210.0,96.0,2.0,157.0,13081.0,190.0,11662.0
211,1675.1900674007134,1675.1900674007134,1675.1900674007134,1675.1900674007134,1675.1900674007134,12112.511178038278,12112.511178038278,12112.511178038278,12112.511178038278,12112.511178038278,1144685.2987545612,1144685.2987545612,1144685.2987545612,1144685.2987545612,0.0,0.0,0.0,0.0,0.08981516828930602,0.09964210725446904,Chandigarh,1158473,2020-10-11,1188.0,11978.0,11978.0,211.0,85.0,1.0,125.0,13166.0,191.0,11787.0
212,1645.825137531866,1645.825137531866,1645.825137531866,1645.825137531866,1645.825137531866,12273.132489589329,12273.132489589329,12273.132489589329,12273.132489589329,12273.132489589329,1144554.042372879,1144554.042372879,1144554.042372879,1144554.042372879,0.0,0.0,0.0,0.0,0.0792968890994488,0.09588244025364612,Chandigarh,1158473,2020-10-12,1170.0,12090.0,12090.0,212.0,94.0,1.0,111.0,13260.0,192.0,11898.0
213,1625.3151469386053,1625.3151469386053,1625.3151469386053,1625.3151469386053,1625.3151469386053,12443.138089467866,12443.138089467866,12443.138089467866,12443.138089467866,12443.138089467866,1144404.5467635938,1144404.5467635938,1144404.5467635938,1144404.5467635938,0.0,0.0,0.0,0.0,0.09193785331782334,0.10329505607958026,Chandigarh,1158473,2020-10-13,1127.0,12204.0,12204.0,213.0,71.0,5.0,109.0,13331.0,197.0,12007.0
214,1565.5256577043301,1565.5256577043301,1565.5256577043301,1565.5256577043301,1565.5256577043301,12642.386034484924,12642.386034484924,12642.386034484924,12642.386034484924,12642.386034484924,1144265.088307811,1144265.088307811,1144265.088307811,1144265.088307811,0.0,0.0,0.0,0.0,0.08685875718261295,0.12259034525849052,Chandigarh,1158473,2020-10-14,1085.0,12318.0,12318.0,214.0,72.0,2.0,112.0,13403.0,199.0,12119.0
215,1524.800708497305,1524.800708497305,1524.800708497305,1524.800708497305,1524.800708497305,12806.8023620754,12806.8023620754,12806.8023620754,12806.8023620754,12806.8023620754,1144141.3969294275,1144141.3969294275,1144141.3969294275,1144141.3969294275,0.0,0.0,0.0,0.0,0.07999051778994598,0.10502308076609515,Chandigarh,1158473,2020-10-15,1044.0,12433.0,12433.0,215.0,74.0,2.0,113.0,13477.0,201.0,12232.0
216,1481.7776964886157,1481.7776964886157,1481.7776964886157,1481.7776964886157,1481.7776964886157,12969.012526318023,12969.012526318023,12969.012526318023,12969.012526318023,12969.012526318023,1144022.2097771936,1144022.2097771936,1144022.2097771936,1144022.2097771936,0.0,0.0,0.0,0.0,0.07914483446288519,0.10638122302716084,Chandigarh,1158473,2020-10-16,974.0,12558.0,12558.0,216.0,55.0,5.0,120.0,13532.0,206.0,12352.0
217,1427.823982985675,1427.823982985675,1427.823982985675,1427.823982985675,1427.823982985675,13142.195362055381,13142.195362055381,13142.195362055381,13142.195362055381,13142.195362055381,1143902.980654959,1143902.980654959,1143902.980654959,1143902.980654959,0.0,0.0,0.0,0.0,0.0814799499661136,0.11687504552656662,Chandigarh,1158473,2020-10-17,915.0,12667.0,12667.0,217.0,50.0,1.0,108.0,13582.0,207.0,12460.0
218,1404.2245038032434,1404.2245038032434,1404.2245038032434,1404.2245038032434,1404.2245038032434,13283.726929825341,13283.726929825341,13283.726929825341,13283.726929825341,13283.726929825341,1143785.0485663717,1143785.0485663717,1143785.0485663717,1143785.0485663717,0.0,0.0,0.0,0.0,0.08364770736770911,0.09912396027555756,Chandigarh,1158473,2020-10-18,884.0,12762.0,12762.0,218.0,64.0,1.0,94.0,13646.0,208.0,12554.0
219,1349.8330500580278,1349.8330500580278,1349.8330500580278,1349.8330500580278,1349.8330500580278,13440.044457465034,13440.044457465034,13440.044457465034,13440.044457465034,13440.044457465034,1143683.1224924773,1143683.1224924773,1143683.1224924773,1143683.1224924773,0.0,0.0,0.0,0.0,0.07351741867273641,0.11131947008211113,Chandigarh,1158473,2020-10-19,861.0,12825.0,12825.0,219.0,40.0,0.0,63.0,13686.0,208.0,12617.0
220,1300.0404394871568,1300.0404394871568,1300.0404394871568,1300.0404394871568,1300.0404394871568,13590.36140642663,13590.36140642663,13590.36140642663,13590.36140642663,13590.36140642663,1143582.5981540866,1143582.5981540866,1143582.5981540866,1143582.5981540866,0.0,0.0,0.0,0.0,0.07543473519418972,0.11135965959281705,Chandigarh,1158473,2020-10-20,810.0,12933.0,12933.0,220.0,57.0,1.0,107.0,13743.0,209.0,12724.0
221,1266.507368042693,1266.507368042693,1266.507368042693,1266.507368042693,1266.507368042693,13731.354690491456,13731.354690491456,13731.354690491456,13731.354690491456,13731.354690491456,1143475.1379414662,1143475.1379414662,1143475.1379414662,1143475.1379414662,0.0,0.0,0.0,0.0,0.08373542172606681,0.1084529986778309,Chandigarh,1158473,2020-10-21,746.0,13051.0,13051.0,221.0,54.0,0.0,118.0,13797.0,209.0,12842.0
222,1233.1334066170825,1233.1334066170825,1233.1334066170825,1233.1334066170825,1233.1334066170825,13859.800028122165,13859.800028122165,13859.800028122165,13859.800028122165,13859.800028122165,1143380.066565261,1143380.066565261,1143380.066565261,1143380.066565261,0.0,0.0,0.0,0.0,0.07605035573433286,0.10141696832700757,Chandigarh,1158473,2020-10-22,712.0,13136.0,13136.0,222.0,51.0,3.0,82.0,13848.0,212.0,12924.0
223,1182.0659206132154,1182.0659206132154,1182.0659206132154,1182.0659206132154,1182.0659206132154,13993.899656168576,13993.899656168576,13993.899656168576,13993.899656168576,13993.899656168576,1143297.0344232183,1143297.0344232183,1143297.0344232183,1143297.0344232183,0.0,0.0,0.0,0.0,0.06822310453543648,0.10874705634185551,Chandigarh,1158473,2020-10-23,0.0,0.0,0.0,,,,,,,
224,1145.7408004462118,1145.7408004462118,1145.7408004462118,1145.7408004462118,1145.7408004462118,14118.402159172258,14118.402159172258,14118.402159172258,14118.402159172258,14118.402159172258,1143208.8570403818,1143208.8570403818,1143208.8570403818,1143208.8570403818,0.0,0.0,0.0,0.0,0.07558617127480716,0.10532619275504834,Chandigarh,1158473,2020-10-24,0.0,0.0,0.0,,,,,,,
225,1116.2258337395044,1116.2258337395044,1116.2258337395044,1116.2258337395044,1116.2258337395044,14233.994581823728,14233.994581823728,14233.994581823728,14233.994581823728,14233.994581823728,1143122.779584437,1143122.779584437,1143122.779584437,1143122.779584437,0.0,0.0,0.0,0.0,0.07613132348999802,0.10088880714246407,Chandigarh,1158473,2020-10-25,0.0,0.0,0.0,,,,,,,
226,1068.2604009033846,1068.2604009033846,1068.2604009033846,1068.2604009033846,1068.2604009033846,14357.214790841499,14357.214790841499,14357.214790841499,14357.214790841499,14357.214790841499,1143047.5248082553,1143047.5248082553,1143047.5248082553,1143047.5248082553,0.0,0.0,0.0,0.0,0.0683242756256919,0.11039003514635226,Chandigarh,1158473,2020-10-26,0.0,0.0,0.0,,,,,,,
227,1035.5702711613421,1035.5702711613421,1035.5702711613421,1035.5702711613421,1035.5702711613421,14466.821883164781,14466.821883164781,14466.821883164781,14466.821883164781,14466.821883164781,1142970.607845674,1142970.607845674,1142970.607845674,1142970.607845674,0.0,0.0,0.0,0.0,0.07297374330467404,0.10260334674073043,Chandigarh,1158473,2020-10-27,0.0,0.0,0.0,,,,,,,
228,1001.1006368068104,1001.1006368068104,1001.1006368068104,1001.1006368068104,1001.1006368068104,14577.091771559315,14577.091771559315,14577.091771559315,14577.091771559315,14577.091771559315,1142894.807591634,1142894.807591634,1142894.807591634,1142894.807591634,0.0,0.0,0.0,0.0,0.07418941400083508,0.10648228465545932,Chandigarh,1158473,2020-10-28,0.0,0.0,0.0,,,,,,,
229,969.6260103291511,969.6260103291511,969.6260103291511,969.6260103291511,969.6260103291511,14684.937304429222,14684.937304429222,14684.937304429222,14684.937304429222,14684.937304429222,1142818.4366852418,1142818.4366852418,1142818.4366852418,1142818.4366852418,0.0,0.0,0.0,0.0,0.0773267689871369,0.10772696460757349,Chandigarh,1158473,2020-10-29,0.0,0.0,0.0,,,,,,,
230,932.2981631639703,932.2981631639703,932.2981631639703,932.2981631639703,932.2981631639703,14792.636078191797,14792.636078191797,14792.636078191797,14792.636078191797,14792.636078191797,1142748.0657586444,1142748.0657586444,1142748.0657586444,1142748.0657586444,0.0,0.0,0.0,0.0,0.07356948075322703,0.11107248837726183,Chandigarh,1158473,2020-10-30,0.0,0.0,0.0,,,,,,,
231,894.0338354500982,894.0338354500982,894.0338354500982,894.0338354500982,894.0338354500982,14896.242939765774,14896.242939765774,14896.242939765774,14896.242939765774,14896.242939765774,1142682.7232247842,1142682.7232247842,1142682.7232247842,1142682.7232247842,0.0,0.0,0.0,0.0,0.07105204210626537,0.11113060785442505,Chandigarh,1158473,2020-10-31,0.0,0.0,0.0,,,,,,,
232,864.9673210619158,864.9673210619158,864.9673210619158,864.9673210619158,864.9673210619158,14993.80768930646,14993.80768930646,14993.80768930646,14993.80768930646,14993.80768930646,1142614.2249896317,1142614.2249896317,1142614.2249896317,1142614.2249896317,0.0,0.0,0.0,0.0,0.07767579054489851,0.10912869924164224,Chandigarh,1158473,2020-11-01,0.0,0.0,0.0,,,,,,,
233,838.6979740096256,838.6979740096256,838.6979740096256,838.6979740096256,838.6979740096256,15086.373266726245,15086.373266726245,15086.373266726245,15086.373266726245,15086.373266726245,1142547.9287592643,1142547.9287592643,1142547.9287592643,1142547.9287592643,0.0,0.0,0.0,0.0,0.07770973444648735,0.10701627121142686,Chandigarh,1158473,2020-11-02,0.0,0.0,0.0,,,,,,,
234,807.8694717917256,807.8694717917256,807.8694717917256,807.8694717917256,807.8694717917256,15178.02041342259,15178.02041342259,15178.02041342259,15178.02041342259,15178.02041342259,1142487.1101147858,1142487.1101147858,1142487.1101147858,1142487.1101147858,0.0,0.0,0.0,0.0,0.07352628638226645,0.10927312278841111,Chandigarh,1158473,2020-11-03,0.0,0.0,0.0,,,,,,,
235,772.1673715827179,772.1673715827179,772.1673715827179,772.1673715827179,772.1673715827179,15270.800839128735,15270.800839128735,15270.800839128735,15270.800839128735,15270.800839128735,1142430.0317892886,1142430.0317892886,1142430.0317892886,1142430.0317892886,0.0,0.0,0.0,0.0,0.0716414940184396,0.11484581228248725,Chandigarh,1158473,2020-11-04,0.0,0.0,0.0,,,,,,,
236,750.473700076469,750.473700076469,750.473700076469,750.473700076469,750.473700076469,15350.445455594303,15350.445455594303,15350.445455594303,15350.445455594303,15350.445455594303,1142372.0808443292,1142372.0808443292,1142372.0808443292,1142372.0808443292,0.0,0.0,0.0,0.0,0.07610363151493624,0.10314423970326433,Chandigarh,1158473,2020-11-05,0.0,0.0,0.0,,,,,,,
237,727.5484641020521,727.5484641020521,727.5484641020521,727.5484641020521,727.5484641020521,15430.31027342013,15430.31027342013,15430.31027342013,15430.31027342013,15430.31027342013,1142315.1412624777,1142315.1412624777,1142315.1412624777,1142315.1412624777,0.0,0.0,0.0,0.0,0.07694087695984517,0.10641920938427049,Chandigarh,1158473,2020-11-06,0.0,0.0,0.0,,,,,,,
238,699.1034131385321,699.1034131385321,699.1034131385321,699.1034131385321,699.1034131385321,15509.649397744235,15509.649397744235,15509.649397744235,15509.649397744235,15509.649397744235,1142264.2471891171,1142264.2471891171,1142264.2471891171,1142264.2471891171,0.0,0.0,0.0,0.0,0.07094230028268968,0.10904995095003923,Chandigarh,1158473,2020-11-07,0.0,0.0,0.0,,,,,,,
239,671.618786349939,671.618786349939,671.618786349939,671.618786349939,671.618786349939,15585.091699460674,15585.091699460674,15585.091699460674,15585.091699460674,15585.091699460674,1142216.2895141894,1142216.2895141894,1142216.2895141894,1142216.2895141894,0.0,0.0,0.0,0.0,0.0695722469561154,0.10791293576690117,Chandigarh,1158473,2020-11-08,0.0,0.0,0.0,,,,,,,
240,652.6829874717398,652.6829874717398,652.6829874717398,652.6829874717398,652.6829874717398,15654.161520272512,15654.161520272512,15654.161520272512,15654.161520272512,15654.161520272512,1142166.1554922557,1142166.1554922557,1142166.1554922557,1142166.1554922557,0.0,0.0,0.0,0.0,0.0757089595704716,0.1028408112096045,Chandigarh,1158473,2020-11-09,0.0,0.0,0.0,,,,,,,
241,627.1122640968912,627.1122640968912,627.1122640968912,627.1122640968912,627.1122640968912,15727.060965183318,15727.060965183318,15727.060965183318,15727.060965183318,15727.060965183318,1142118.8267707198,1142118.8267707198,1142118.8267707198,1142118.8267707198,0.0,0.0,0.0,0.0,0.07354939587187664,0.11169196426153657,Chandigarh,1158473,2020-11-10,0.0,0.0,0.0,,,,,,,
242,579.104289519852,579.104289519852,579.104289519852,579.104289519852,600.0096096727533,15858.04773699406,15858.04773699406,15858.04773699406,15858.04773699406,15795.549605542868,1142035.8479734862,1142035.8479734862,1142035.8479734862,1142035.8479734862,0.0,0.0,0.0,0.0,0.0669395267280569,0.10921272678055582,Chandigarh,1158473,2020-11-11,0.0,0.0,0.0,,,,,,,
243,558.9258830786085,558.9258830786085,558.9258830786085,558.9258830786085,579.104289519852,15918.368330909381,15918.368330909381,15918.368330909381,15918.368330909381,15858.04773699406,1136284.9487856133,1134000.8770896664,1130574.7695457458,1084893.3356268064,5710.179239867431,7994.250935814403,11420.358479734861,57101.79239867431,0.07031539697116063,0.1041618841492867,Chandigarh,1158473,2020-11-12,0.0,0.0,0.0,,,,,,,
244,539.25547764388,539.1779907110815,539.0617603118839,537.5120216559152,557.0221227464175,15976.587103990652,15976.587103990652,15976.587103990652,15976.587103990652,15921.404226171668,1130564.222946339,1126023.5698546926,1119229.7207549422,1030609.3677501199,11391.603983795496,15932.257075442069,22726.10617519232,111346.45918001463,0.07229851054926265,0.10940428231007998,Chandigarh,1158473,2020-11-13,0.0,0.0,0.0,,,,,,,
245,519.9050446255724,519.608778882259,519.166168852569,513.4662899139239,534.1283104215469,16032.756970579861,16032.748899394945,16032.736792617568,16032.575368919224,15982.120029325148,1124873.6734842907,1118103.7577673653,1107999.8982816415,979042.993845542,17044.42509852719,23814.422064424914,33918.403382741744,162876.92756752064,0.06888010762366202,0.10900070333673267,Chandigarh,1158473,2020-11-14,0.0,0.0,0.0,,,,,,,
246,500.717927694638,500.0132096166723,498.9666105039777,486.1430748643762,510.6703860149357,16086.911259606779,16086.87232882383,16086.814118951817,16086.058985123802,16040.887875858394,1119213.2934955517,1110241.2569711641,1096884.4782851837,930059.8893141028,22668.793465948642,31641.148368796472,44998.40236555816,211829.07725979775,0.06706368635465026,0.11002570990267387,Chandigarh,1158473,2020-11-15,0.0,0.0,0.0,,,,,,,
247,481.5692519982025,480.23487662519267,478.26883867686996,455.67843430347136,490.0423263423114,16139.066982382777,16138.954646837035,16138.787421229494,16136.696563767802,16095.650978658088,1113583.0621614899,1102435.860818937,1085882.6018948061,883531.7676449042,28264.8599334264,39412.83716759462,55967.247148409995,258332.0717255029,0.06781245554499435,0.10723767091145195,Chandigarh,1158473,2020-11-16,0.0,0.0,0.0,,,,,,,
248,462.3660552023561,460.16698526917406,456.95933700974126,422.84454775712175,470.38616016697046,16189.228143019272,16188.976816420516,16188.604804595967,16184.160888051048,16149.154747451663,1107982.9409600713,1094687.3329573718,1074993.362290936,839335.9960786619,33832.77524423385,47129.88819332718,66826.07316735806,302508.6601077481,0.0700740133746596,0.1091819337177007,Chandigarh,1158473,2020-11-17,0.0,0.0,0.0,,,,,,,
249,443.04695825987835,439.7520694672325,435.0043583408539,388.77943993585814,450.7103306953568,16237.389062495822,16236.908676629451,16236.202550118509,16228.205172847684,16199.870696225127,1102412.870259874,1086995.401439934,1064215.7947068568,797355.4228189895,39372.68994903421,54792.69952402878,77576.00679026742,344475.45991168125,0.0669490457052131,0.1078176890992342,Chandigarh,1158473,2020-11-18,0.0,0.0,0.0,,,,,,,
250,423.5812266747459,418.98014586823194,412.44499145167947,354.69043163003994,429.8433957141147,16283.537668434781,16282.714080743706,16281.513423696442,16268.701171829907,16249.25926767925,1096872.7662721365,1079359.754136945,1053548.8702673328,757478.343039179,44884.75430033358,62401.667334108315,88218.16473733599,384343.2310526307,0.06420432405684505,0.10957940852592762,Chandigarh,1158473,2020-11-19,0.0,0.0,0.0,,,,,,,
251,403.96712045232516,397.8851558600576,389.3882277488218,321.62277355943564,411.61888272058155,16327.658687095489,16326.355842158484,16324.474471113985,16305.646395478216,16295.716853953918,1091362.5193573367,1071780.0366134518,1042991.4951040567,719598.4956427406,50369.11813169427,69957.18561306693,98753.65344000932,422217.14820458967,0.06664170439118142,0.10808026071328947,Chandigarh,1158473,2020-11-20,0.0,0.0,0.0,,,,,,,
252,384.229489672213,376.53972277752257,365.9945367887205,290.337776484853,395.47079125364644,16369.736663496165,16367.8003096679,16365.033882581853,16339.147229557486,16339.523200090553,1085881.9927971596,1064255.8517054373,1032542.5139346749,683615.0036327022,55825.93072848095,77459.64586936109,109183.56839104989,458197.0729867267,0.06817708358797087,0.10642453000964654,Chandigarh,1158473,2020-11-21,0.0,0.0,0.0,,,,,,,
253,364.41663758654016,355.04843243186485,342.4629305417487,261.2932106070646,377.16901948971343,16409.75873108614,16407.021396649456,16403.15656312211,16369.389359395862,16383.14718943979,1080431.022765686,1056786.7614682764,1022200.7182699075,649432.2240381317,61255.34069246674,84909.43683129916,119508.99353039663,492377.8231683618,0.06496908968752275,0.1103090046446871,Chandigarh,1158473,2020-11-22,0.0,0.0,0.0,,,,,,,
254,344.5965380501264,333.5400051093659,319.01481473204535,234.68940345386628,360.1708206871819,16447.717054672503,16444.003910335807,16438.82814721862,16396.60615252811,16423.531193170624,1075009.4193803628,1049372.2912050898,1011964.8581597361,616959.5193835307,66657.49580629518,92306.94416157709,129731.00071309571,524849.4343702684,0.06291372511034463,0.10707137024528882,Chandigarh,1158473,2020-11-23,0.0,0.0,0.0,,,,,,,
255,324.85255215530634,312.1588441256347,295.87803737200284,210.54119893166884,344.3535576533231,16483.610879347125,16478.746065707157,16472.057331392643,16421.05184298174,16462.697714449867,1069616.9686786232,1042011.9351509982,1001833.6561036699,586110.9848244854,72032.542903197,99652.55020001272,139850.64929469308,555697.4103394449,0.06578131475382189,0.10874429306771008,Chandigarh,1158473,2020-11-24,0.0,0.0,0.0,,,,,,,
256,305.2788339733856,291.0565042720317,273.2724410626418,188.7478194259521,329.3709084971333,16517.448133250324,16511.261119065144,16502.8765452437,16442.982210953513,16500.54194922659,1064253.4354949426,1034705.163430551,991805.8217698368,556805.1648216691,77380.62774659011,106946.63374606971,149868.98585572978,585002.9595806692,0.06736722260658125,0.10989935760972122,Chandigarh,1158473,2020-11-25,0.0,0.0,0.0,,,,,,,
257,285.9756425759843,270.38361708906183,251.39794298561833,169.14737706544838,313.8886432515637,16549.246551787888,16541.578112944022,16531.341117590855,16462.64253945399,16536.745804473012,1058918.5669676145,1027451.4296598716,981880.066107516,528964.7819840454,82701.89492406482,114189.56989008357,159787.04407342814,612843.2178217527,0.06384007724433682,0.10991819347863468,Chandigarh,1158473,2020-11-26,0.0,0.0,0.0,,,,,,,
258,267.0447844794233,250.2827433330109,230.42577320316065,151.55352926260318,299.29101698587897,16579.034313539403,16569.741779943117,16557.527201003486,16480.261248948038,16570.46363060988,1053612.096597256,1020250.178746829,972055.1138433458,502516.48843622935,87996.48775890289,121381.72989770267,169605.8447345033,639291.4569209549,0.06181306417893005,0.10741970715341936,Chandigarh,1158473,2020-11-27,0.0,0.0,0.0,,,,,,,
259,248.5853973181179,230.882509786992,210.49307873147308,135.77723149011908,285.9072697725845,16606.85020144302,16595.811702058734,16581.52878369688,16496.047350105506,16603.34169037194,1048333.74852182,1013100.8542870086,962329.7135516264,477390.64141450403,93264.54824188918,128523.48114893047,179326.39587293676,664417.2813427664,0.06609748947860726,0.10985314592189141,Chandigarh,1158473,2020-11-28,0.0,0.0,0.0,,,,,,,
260,230.69025435007575,212.29324706897563,191.7007209858667,121.6380912544817,273.0768704463631,16632.743324799674,16619.860859295262,16603.45413937793,16510.19016236209,16634.820980309512,1043083.2416354631,1006002.9050406383,952702.6448953192,453521.10043308453,98506.21698449827,135615.18712893952,188949.69300845303,688286.8134134916,0.06619206667482523,0.110103146249518,Chandigarh,1158473,2020-11-29,0.0,0.0,0.0,,,,,,,
261,213.44272475971067,194.60419847848436,174.11380855578875,108.96934507588989,260.4262071908817,16656.772456347655,16641.973723902134,16623.42204766859,16522.86021513148,16664.11801827642,1037860.293729753,998955.7904892424,943172.7232314157,430845.04207392747,103721.63319267558,142657.207464224,198476.71945740623,710962.8684351458,0.061861433824395365,0.10728494844333361,Chandigarh,1158473,2020-11-30,0.0,0.0,0.0,,,,,,,
262,196.91447231183366,177.88223629439972,157.76433864025958,97.6193344399721,247.74459920278372,16679.005052716584,16662.244063879014,16641.55807002417,16534.2106674291,16692.79501623367,1032664.6250980314,991958.9850229697,933738.80166019,409302.7887826923,108910.93466132434,149649.8979976487,207908.44668972038,732505.1205388422,0.06233065808074971,0.11011563800195485,Chandigarh,1158473,2020-12-01,0.0,0.0,0.0,,,,,,,
263,181.16392071960735,162.17191541740837,142.65526564652404,87.45126246274046,236.64708364901398,16699.516035168846,16680.772612768127,16657.991100788506,16544.378881233766,16719.723896917345,1027495.9616666976,985011.9808724434,924399.7710584279,388837.6489421416,114074.2577868145,156593.61089280946,217245.8347063223,752970.2599779768,0.06485027477797367,0.10869613614314741,Chandigarh,1158473,2020-12-02,0.0,0.0,0.0,,,,,,,
264,166.2354636278318,147.49662259360738,128.76535279869012,78.34221746002098,225.98156914477943,16718.38641049087,16697.664745034104,16672.850342042064,16553.48796950312,16745.29953788428,1022354.0375247085,978114.2898210575,915154.5585884143,369395.7663661313,119211.73759514799,163488.69475891656,226489.83241690657,772412.1424250839,0.0639416507651731,0.10807503127681804,Chandigarh,1158473,2020-12-03,0.0,0.0,0.0,,,,,,,
265,152.1593547241339,133.86054406671258,116.05426154928057,70.18195702013078,215.16531222957144,16735.701809594775,16713.028271149113,16686.262783802722,16561.648242482188,16769.734339075767,1017238.5968161195,971265.4438450045,906002.1251929259,350925.9780085009,124323.50778277153,170335.49478766398,235641.3780027907,790881.9307433905,0.061159934798801746,0.10812740739858392,Chandigarh,1158473,2020-12-04,0.0,0.0,0.0,,,,,,,
266,138.9521819729809,121.25117163550627,104.4674630673072,62.87167559592997,204.3948134268321,16751.55101467378,16726.971437632354,16698.351214349248,16568.95852735869,16793.492287513025,1012149.3950241053,964464.9948852507,896941.4625317139,333379.6790966793,129409.70076685213,177134.352894579,244701.39925471996,808428.2296438155,0.06125847008050066,0.11041718663234626,Chandigarh,1158473,2020-12-05,0.0,0.0,0.0,,,,,,,
267,126.61781047250017,109.64208964004268,93.94069025825205,56.32284430920141,195.0906374210032,16766.02453575474,16739.60118812522,16709.232742134634,16575.507359548385,16815.565923032755,1007086.1996865796,957712.5139579237,887971.5897185515,316710.69513870764,134470.44774197266,183885.60785877577,253670.8138800371,825097.2135986495,0.06340479655639635,0.10799508632164785,Chandigarh,1158473,2020-12-06,0.0,0.0,0.0,,,,,,,
